route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003011000000,4,33010000199724201,,0,1033010000114060978
9011003011000000,6,33010000200966854,,0,1033010000114060978
9011003011000000,6,33010000200966890,,0,1033010000114060978
9011003011000000,6,33010000200966962,,0,1033010000114060978
9011003011000000,6,33010000200967141,,0,1033010000114060978
9011003011000000,8,33010000200967593,,0,1033010000114060978
9011003011000000,6,33010000200967813,,0,1033010000114060978
9011003011000000,6,33010000200967953,,0,1033010000114060978
9011003011000000,8,33010000200968062,,0,1033010000114060978
9011003011000000,8,33010000200968098,,0,1033010000114060978
9011003011000000,8,33010000200968133,,0,1033010000114060978
9011003011000000,6,33010000200966501,,0,1033010000114060978
9011003011000000,6,33010000200967070,,0,1033010000114060978
9011003011000000,8,33010000200967177,,0,1033010000114060978
9011003011000000,8,33010000200967213,,0,1033010000114060978
9011003011000000,8,33010000200967249,,0,1033010000114060978
9011003011000000,8,33010000200967285,,0,1033010000114060978
9011003011000000,8,33010000200967479,,0,1033010000114060978
9011003011000000,8,33010000200967515,,0,1033010000114060978
9011003011000000,8,33010000200967633,,0,1033010000114060978
9011003011000000,8,33010000200967705,,0,1033010000114060978
9011003011000000,8,33010000200967777,,0,1033010000114060978
9011003011000000,6,33010000200967883,,0,1033010000114060978
9011003011000000,6,33010000200967918,,0,1033010000114060978
9011003011000000,6,33010000200968026,,0,1033010000114060978
9011003011000000,6,33010000200966998,,0,1033010000114060978
9011003011000000,6,33010000200967106,,0,1033010000114060978
9011003011000000,8,33010000200967401,,0,1033010000114060978
9011003011000000,8,33010000200967741,,0,1033010000114060978
9011003011000000,6,33010000200967990,,0,1033010000114060978
9011003011000000,4,33010000219535140,,0,1033010000114060978
9011003011100000,8,33010000214768556,,1,1033010000177322531
9011003011100000,8,33010000214768587,,1,1033010000177322531
9011003011100000,8,33010000214768717,,1,1033010000177322531
9011003011100000,8,33010000214768810,,1,1033010000177322531
9011003011100000,8,33010000214768841,,1,1033010000177322531
9011003011100000,8,33010000214768872,,1,1033010000177322531
9011003011100000,8,33010000214768985,,1,1033010000177322531
9011003011100000,8,33010000214769078,,1,1033010000177322531
9011003011100000,6,33010000214769346,,1,1033010000177322531
9011003011100000,6,33010000214769501,,1,1033010000177322531
9011003011100000,6,33010000214769563,,1,1033010000177322531
9011003011100000,168,33010000214769718,,1,1033010000177322531
9011003011100000,6,33010000214769760,,1,1033010000177322531
9011003011100000,6,33010000214769791,,1,1033010000177322531
9011003011100000,6,33010000214769822,,1,1033010000177322531
9011003011100000,6,33010000214769853,,1,1033010000177322531
9011003011100000,6,33010000214769915,,1,1033010000177322531
9011003011100000,6,33010000214770039,,1,1033010000177322531
9011003011100000,6,33010000214770287,,1,1033010000177322531
9011003011100000,6,33010000214770380,,1,1033010000177322531
9011003011100000,6,33010000214770411,,1,1033010000177322531
9011003011100000,6,33010000214770566,,1,1033010000177322531
9011003011100000,6,33010000214770628,,1,1033010000177322531
9011003011100000,6,33010000214770752,,1,1033010000177322531
9011003011100000,6,33010000214770845,,1,1033010000177322531
9011003011100000,8,33010000214771091,,1,1033010000177322531
9011003011100000,8,33010000214771339,,1,1033010000177322531
9011003011100000,8,33010000214769202,,1,1033010000177322531
9011003011100000,8,33010000214769233,,1,1033010000177322531
9011003011100000,6,33010000214769594,,1,1033010000177322531
9011003011100000,6,33010000214769656,,1,1033010000177322531
9011003011100000,6,33010000214770132,,1,1033010000177322531
9011003011100000,6,33010000214770163,,1,1033010000177322531
9011003011100000,6,33010000214770194,,1,1033010000177322531
9011003011100000,6,33010000214770256,,1,1033010000177322531
9011003011100000,6,33010000214770318,,1,1033010000177322531
9011003011100000,6,33010000214770349,,1,1033010000177322531
9011003011100000,6,33010000214770473,,1,1033010000177322531
9011003011100000,6,33010000214770504,,1,1033010000177322531
9011003011100000,6,33010000214770535,,1,1033010000177322531
9011003011100000,6,33010000214770597,,1,1033010000177322531
9011003011100000,6,33010000214770721,,1,1033010000177322531
9011003011100000,8,33010000214770998,,1,1033010000177322531
9011003011100000,8,33010000214771153,,1,1033010000177322531
9011003011100000,8,33010000214771184,,1,1033010000177322531
9011003011100000,8,33010000214771215,,1,1033010000177322531
9011003011100000,8,33010000214771246,,1,1033010000177322531
9011003011100000,8,33010000214771370,,1,1033010000177322531
9011003011100000,8,33010000214771401,,1,1033010000177322531
9011003011100000,8,33010000214768686,,1,1033010000177322531
9011003011100000,8,33010000214768748,,1,1033010000177322531
9011003011100000,8,33010000214768903,,1,1033010000177322531
9011003011100000,8,33010000214768934,,1,1033010000177322531
9011003011100000,8,33010000214769016,,1,1033010000177322531
9011003011100000,8,33010000214769047,,1,1033010000177322531
9011003011100000,8,33010000214769109,,1,1033010000177322531
9011003011100000,8,33010000214769140,,1,1033010000177322531
9011003011100000,8,33010000214769171,,1,1033010000177322531
9011003011100000,6,33010000214769315,,1,1033010000177322531
9011003011100000,6,33010000214769470,,1,1033010000177322531
9011003011100000,6,33010000214769625,,1,1033010000177322531
9011003011100000,6,33010000214770008,,1,1033010000177322531
9011003011100000,6,33010000214770442,,1,1033010000177322531
9011003011100000,8,33010000214771060,,1,1033010000177322531
9011003011100000,8,33010000214771277,,1,1033010000177322531
9011003011100000,8,33010000214771308,,1,1033010000177322531
9011003011100000,5,33010000215294464,,1,1033010000177322531
9011003011100000,5,33010000215294496,,1,1033010000177322531
9011003011100000,8,33010000214768618,,1,1033010000177322531
9011003011100000,8,33010000214768655,,1,1033010000177322531
9011003011100000,8,33010000214768779,,1,1033010000177322531
9011003011100000,8,33010000214769264,,1,1033010000177322531
9011003011100000,6,33010000214769377,,1,1033010000177322531
9011003011100000,6,33010000214769408,,1,1033010000177322531
9011003011100000,6,33010000214769439,,1,1033010000177322531
9011003011100000,6,33010000214769532,,1,1033010000177322531
9011003011100000,6,33010000214769687,,1,1033010000177322531
9011003011100000,6,33010000214769884,,1,1033010000177322531
9011003011100000,6,33010000214769946,,1,1033010000177322531
9011003011100000,6,33010000214769977,,1,1033010000177322531
9011003011100000,6,33010000214770070,,1,1033010000177322531
9011003011100000,6,33010000214770101,,1,1033010000177322531
9011003011100000,6,33010000214770225,,1,1033010000177322531
9011003011100000,6,33010000214770659,,1,1033010000177322531
9011003011100000,6,33010000214770690,,1,1033010000177322531
9011003011100000,6,33010000214770783,,1,1033010000177322531
9011003011100000,6,33010000214770814,,1,1033010000177322531
9011003011100000,8,33010000214771029,,1,1033010000177322531
9011003011100000,8,33010000214771122,,1,1033010000177322531
9011003011100000,8,33010000214771432,,1,1033010000177322531
9011003011100000,6,33010000214771625,,1,1033010000177322531
9011003011100000,165,33010000215294385,,1,1033010000177322531
9011003011100000,165,33010000215294417,,1,1033010000177322531
9011003011100000,1,33010000219532161,,1,1033010000177322531
9011003011100000,1,33010000219532390,,1,1033010000177322531
9011003011100000,4,33010000219532429,,1,1033010000177322531
9011003011100000,4,33010000219533018,,1,1033010000177322531
9011003011100000,4,33010000219533049,,1,1033010000177322531
9011003011100000,4,33010000219533111,,1,1033010000177322531
9011003011100000,163,33010000219533545,,1,1033010000177322531
9011003011100000,1,33010000219533673,,1,1033010000177322531
9011003011100000,1,33010000219532192,,1,1033010000177322531
9011003011100000,1,33010000219532223,,1,1033010000177322531
9011003011100000,1,33010000219532264,,1,1033010000177322531
9011003011100000,1,33010000219532328,,1,1033010000177322531
9011003011100000,1,33010000219532359,,1,1033010000177322531
9011003011100000,4,33010000219532522,,1,1033010000177322531
9011003011100000,4,33010000219532739,,1,1033010000177322531
9011003011100000,4,33010000219532832,,1,1033010000177322531
9011003011100000,4,33010000219532863,,1,1033010000177322531
9011003011100000,4,33010000219532894,,1,1033010000177322531
9011003011100000,4,33010000219532925,,1,1033010000177322531
9011003011100000,4,33010000219533235,,1,1033010000177322531
9011003011100000,1,33010000219533642,,1,1033010000177322531
9011003011100000,1,33010000219533872,,1,1033010000177322531
9011003011100000,1,33010000219532099,,1,1033010000177322531
9011003011100000,1,33010000219532130,,1,1033010000177322531
9011003011100000,4,33010000219532460,,1,1033010000177322531
9011003011100000,4,33010000219532615,,1,1033010000177322531
9011003011100000,4,33010000219532677,,1,1033010000177322531
9011003011100000,4,33010000219532770,,1,1033010000177322531
9011003011100000,4,33010000219532801,,1,1033010000177322531
9011003011100000,4,33010000219532956,,1,1033010000177322531
9011003011100000,4,33010000219533080,,1,1033010000177322531
9011003011100000,4,33010000219533142,,1,1033010000177322531
9011003011100000,4,33010000219533173,,1,1033010000177322531
9011003011100000,4,33010000219533297,,1,1033010000177322531
9011003011100000,4,33010000219533328,,1,1033010000177322531
9011003011100000,4,33010000219533421,,1,1033010000177322531
9011003011100000,4,33010000219533452,,1,1033010000177322531
9011003011100000,162,33010000219533483,,1,1033010000177322531
9011003011100000,162,33010000219533514,,1,1033010000177322531
9011003011100000,1,33010000219533611,,1,1033010000177322531
9011003011100000,1,33010000219533779,,1,1033010000177322531
9011003011100000,1,33010000219533841,,1,1033010000177322531
9011003011100000,1,33010000219532297,,1,1033010000177322531
9011003011100000,4,33010000219532491,,1,1033010000177322531
9011003011100000,4,33010000219532553,,1,1033010000177322531
9011003011100000,4,33010000219532584,,1,1033010000177322531
9011003011100000,4,33010000219532646,,1,1033010000177322531
9011003011100000,4,33010000219532708,,1,1033010000177322531
9011003011100000,4,33010000219532987,,1,1033010000177322531
9011003011100000,4,33010000219533204,,1,1033010000177322531
9011003011100000,162,33010000219533266,,1,1033010000177322531
9011003011100000,4,33010000219533359,,1,1033010000177322531
9011003011100000,4,33010000219533390,,1,1033010000177322531
9011003011100000,163,33010000219533577,,1,1033010000177322531
9011003011100000,1,33010000219533704,,1,1033010000177322531
9011003011100000,1,33010000219533810,,1,1033010000177322531
9011003011100000,4,33010000199328430,,0,1033010000177322575
9011003011100000,4,33010000199328461,,0,1033010000177322575
9011003011100000,4,33010000199328554,,0,1033010000177322575
9011003011100000,4,33010000199328616,,0,1033010000177322575
9011003011100000,4,33010000199328647,,0,1033010000177322575
9011003011100000,13,33010000199328895,,0,1033010000177322575
9011003011100000,13,33010000199329184,,0,1033010000177322575
9011003011100000,1,33010000199329334,,0,1033010000177322575
9011003011100000,1,33010000199329396,,0,1033010000177322575
9011003011100000,1,33010000199329427,,0,1033010000177322575
9011003011100000,1,33010000199329534,,0,1033010000177322575
9011003011100000,4,33010000199329571,,0,1033010000177322575
9011003011100000,4,33010000199329602,,0,1033010000177322575
9011003011100000,4,33010000199329726,,0,1033010000177322575
9011003011100000,4,33010000199329757,,0,1033010000177322575
9011003011100000,5,33010000200971607,,0,1033010000177322575
9011003011100000,6,33010000200971841,,0,1033010000177322575
9011003011100000,6,33010000200972153,,0,1033010000177322575
9011003011100000,6,33010000200972215,,0,1033010000177322575
9011003011100000,6,33010000200972246,,0,1033010000177322575
9011003011100000,6,33010000200972463,,0,1033010000177322575
9011003011100000,6,33010000200972743,,0,1033010000177322575
9011003011100000,6,33010000200972870,,0,1033010000177322575
9011003011100000,8,33010000200972997,,0,1033010000177322575
9011003011100000,8,33010000200973030,,0,1033010000177322575
9011003011100000,8,33010000200973094,,0,1033010000177322575
9011003011100000,8,33010000200973249,,0,1033010000177322575
9011003011100000,8,33010000200973280,,0,1033010000177322575
9011003011100000,8,33010000200973342,,0,1033010000177322575
9011003011100000,8,33010000200973466,,0,1033010000177322575
9011003011100000,6,33010000200973533,,0,1033010000177322575
9011003011100000,8,33010000200973627,,0,1033010000177322575
9011003011100000,8,33010000200973659,,0,1033010000177322575
9011003011100000,8,33010000200973785,,0,1033010000177322575
9011003011100000,4,33010000199328177,,0,1033010000177322575
9011003011100000,4,33010000199328208,,0,1033010000177322575
