from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003782014003,9022003782014001,1,,33010000221006585,33010000222595844
9022003782014003,9022003782014002,1,,33010000221006585,33010000222600598
9022003782014003,9022003782014002,1,,33010000221006614,33010000222600699
9022003782014003,9022003782014001,1,,33010000221006614,33010000222595339
9022003782014003,9022003782014001,1,,33010000221004539,33010000221596842
9022003782014003,9022003782014002,1,,33010000221004539,33010000221602295
9022003782014003,9022003782014001,1,,33010000221004539,33010000221817401
9022003782014003,9022003782014002,1,,33010000221004539,33010000222597740
9022003782014003,9022003782014001,1,,33010000221004539,33010000222592135
9022003782014003,9022003782014002,1,,33010000221004568,33010000221601533
9022003782014003,9022003782014002,1,,33010000221004568,33010000222596972
9022003782014003,9022003782014001,1,,33010000221006091,33010000221598493
9022003782014003,9022003782014002,1,,33010000221006091,33010000221601455
9022003782014003,9022003782014002,1,,33010000221006091,33010000221604104
9022003782014003,9022003782014001,1,,33010000221006091,33010000221818801
9022003782014003,9022003782014002,1,,33010000221006091,33010000221821775
9022003782014003,9022003782014002,1,,33010000221006091,33010000221824088
9022003782014003,9022003782014002,1,,33010000221006091,33010000222596893
9022003782014003,9022003782014001,1,,33010000221006091,33010000222592339
9022003782014003,9022003782014001,1,,33010000221006227,33010000221597909
9022003782014003,9022003782014001,1,,33010000221006227,33010000221599836
9022003782014003,9022003782014002,1,,33010000221006227,33010000221606500
9022003782014003,9022003782014001,1,,33010000221006227,33010000221818302
9022003782014003,9022003782014001,1,,33010000221006227,33010000221820126
9022003782014003,9022003782014002,1,,33010000221006227,33010000221826226
9022003782014003,9022003782014001,1,,33010000221006227,33010000222596147
9022003782014003,9022003782014002,1,,33010000221006227,33010000222598431
9022003782014003,9022003782014001,1,,33010000221006295,33010000222596046
9022003782014003,9022003782014002,1,,33010000221006295,33010000222601106
9022003782014003,9022003782014002,1,,33010000221006527,33010000222598246
9022003782014003,9022003782014001,1,,33010000221006527,33010000222592699
9022003782014003,9022003782014002,1,,33010000221004597,33010000222597254
9022003782014003,9022003782014001,1,,33010000221004597,33010000222593401
9022003782014003,9022003782014001,1,,33010000221004626,33010000221597988
9022003782014003,9022003782014002,1,,33010000221004626,33010000221604287
9022003782014003,9022003782014001,1,,33010000221004626,33010000222595945
9022003782014003,9022003782014002,1,,33010000221004626,33010000222598740
9022003782014003,9022003782014001,1,,33010000221005407,33010000222591933
9022003782014003,9022003782014002,1,,33010000221005531,33010000221601611
9022003782014003,9022003782014002,1,,33010000221005531,33010000222597153
9022003782014003,9022003782014001,1,,33010000221005683,33010000221596943
9022003782014003,9022003782014002,1,,33010000221005683,33010000221602217
9022003782014003,9022003782014001,1,,33010000221005683,33010000221817501
9022003782014003,9022003782014002,1,,33010000221005683,33010000221822375
9022003782014003,9022003782014002,1,,33010000221005683,33010000222597942
9022003782014003,9022003782014001,1,,33010000221005683,33010000222592034
9022003782014003,9022003782014001,1,,33010000221005751,33010000221597145
9022003782014003,9022003782014002,1,,33010000221005751,33010000221602699
9022003782014003,9022003782014001,1,,33010000221005751,33010000221817701
9022003782014003,9022003782014002,1,,33010000221005751,33010000221822776
9022003782014003,9022003782014001,1,,33010000221005751,33010000222591247
9022003782014003,9022003782014002,1,,33010000221005751,33010000222597356
9022003782014003,9022003782014001,1,,33010000221006023,33010000221597549
9022003782014003,9022003782014002,1,,33010000221006023,33010000221601253
9022003782014003,9022003782014001,1,,33010000221006023,33010000221818101
9022003782014003,9022003782014002,1,,33010000221006023,33010000221821575
9022003782014003,9022003782014001,1,,33010000221006023,33010000222591652
9022003782014003,9022003782014002,1,,33010000221006023,33010000222596588
9022003782014003,9022003782014001,1,,33010000221006428,33010000221596640
9022003782014003,9022003782014002,1,,33010000221006428,33010000221602396
9022003782014003,9022003782014001,1,,33010000221006428,33010000221817201
9022003782014003,9022003782014002,1,,33010000221006428,33010000221822476
9022003782014003,9022003782014001,1,,33010000221006428,33010000222592519
9022003782014003,9022003782014002,1,,33010000221006428,33010000222598044
9022003782014003,9022003782014001,1,,33010000221006643,33010000221598695
9022003782014003,9022003782014002,1,,33010000221006643,33010000221604792
9022003782014003,9022003782014001,1,,33010000221006643,33010000221819001
9022003782014003,9022003782014002,1,,33010000221006643,33010000221824690
9022003782014003,9022003782014001,1,,33010000221006643,33010000222595237
9022003782014003,9022003782014002,1,,33010000221006643,33010000222600274
9022003782014003,9022003782014001,1,,33010000221607808,33010000221596539
9022003782014003,9022003782014002,1,,33010000221607808,33010000221602497
9022003782014003,9022003782014001,1,,33010000221607808,33010000221817101
9022003782014003,9022003782014002,1,,33010000221607808,33010000221822576
9022003782014003,9022003782014001,1,,33010000221607808,33010000222592620
9022003782014003,9022003782014002,1,,33010000221607808,33010000222598145
9022003782014003,9022003782014001,1,,33010000221607877,33010000221596741
9022003782014003,9022003782014001,1,,33010000221607926,33010000221597707
9022003782014003,9022003782014002,1,,33010000221607926,33010000221602878
9022003782014003,9022003782014001,1,,33010000221608115,33010000221600737
9022003782014003,9022003782014002,1,,33010000221608115,33010000221605267
9022003782014003,9022003782014002,1,,33010000221608115,33010000221605369
9022003782014003,9022003782014001,1,,33010000221608115,33010000221821111
9022003782014003,9022003782014002,1,,33010000221608115,33010000221825008
9022003782014003,9022003782014002,1,,33010000221608115,33010000221825109
9022003782014003,9022003782014001,1,,33010000221608057,33010000221598089
9022003782014003,9022003782014002,1,,33010000221608057,33010000221604388
9022003782014003,9022003782014001,1,,33010000221608299,33010000221596359
9022003782014003,9022003782014001,1,,33010000221608299,33010000221817000
9022003782014003,9022003782014001,1,,33010000221608239,33010000221595957
9022003782014003,9022003782014001,1,,33010000221608239,33010000221596157
9022003782014003,9022003782014002,1,,33010000221608239,33010000221604792
9022003782014003,9022003782014001,1,,33010000221608239,33010000221816603
9022003782014003,9022003782014001,1,,33010000221608239,33010000221816800
9022003782014003,9022003782014002,1,,33010000221608239,33010000221824690
9022003782014003,9022003782014001,1,,33010000221608207,33010000221596438
9022003782014003,9022003782014002,1,,33010000221608207,33010000221602116
9022003782014003,9022003782014002,1,,33010000222587033,33010000222596690
9022003782014003,9022003782014001,1,,33010000222587033,33010000222593220
9022003782014003,9022003782014001,1,,33010000222587228,33010000222595135
9022003782014003,9022003782014002,1,,33010000222587228,33010000222598842
9022003782014003,9022003782014001,1,,33010000222587228,33010000222590943
9022003782014003,9022003782014002,1,,33010000222587228,33010000222600173
9022003782014003,9022003782014001,1,,33010000222587067,33010000222593322
9022003782014003,9022003782014002,1,,33010000222587067,33010000222598329
9022003782014003,9022003782014002,1,,33010000222587103,33010000222600033
9022003782014003,9022003782014001,1,,33010000222587103,33010000222596249
9022003782014003,9022003782014002,1,,33010000222587150,33010000222600375
9022003782014003,9022003782014001,1,,33010000222587150,33010000222596366
9022003782014003,9022003782014002,1,,33010000222587305,33010000222600801
9022003782014003,9022003782014001,1,,33010000222587305,33010000222595541
9022003760153001,9022003760153001,1,,33010000219148231,33010000221536584
9022003760153001,9022003760153001,1,,33010000219148570,33010000221536622
9022003760153001,9022003760153001,1,,33010000222582249,33010000221053794
9022003760153001,9022003760153001,1,,33010000222582419,33010000221053892
9022003760153001,9022003760153001,1,,33010000222582419,33010000221053960
9022003760153001,9022003760153001,1,,33010000222582164,33010000221053755
9022003760153001,9022003760153001,1,,33010000222582334,33010000221053833
9022003760153001,9022003760153001,1,,33010000222581478,33010000222685788
9022003760153001,9022003760153001,1,,33010000222581478,33010000222685846
9022003760153001,9022003760153001,1,,33010000222581306,33010000222685910
9022003782017007,9022003782017001,1,,33010000222261912,33010000221608115
9022003782017007,9022003782017001,1,,33010000222261912,33010000222587103
9022003782017007,9022003782017001,1,,33010000222261912,33010000222587150
9022003760412002,9022003760412001,1,,33010000221616604,33010000221536128
9022003760412002,9022003760412001,1,,33010000222580981,33010000221058730
9022003719006002,9022003719006001,1,,33010000221616662,33010000221529523
9022003719006002,9022003719006001,1,,33010000222581039,33010000221067723
9022003760412001,9022003760412001,1,,33010000218176194,33010000221058437
9022003760412001,9022003760412001,1,,33010000219140190,33010000221535826
9022003760412001,9022003760412001,1,,33010000220984255,33010000221055374
9022003760412001,9022003760412001,1,,33010000220984302,33010000222690290
9022003760005007,9022003760005001,1,,33010000220984161,33010000221045170
9022003760412001,9022003760412001,1,,33010000220984161,33010000221056910
9022003760412001,9022003760412001,1,,33010000220984208,33010000221055156
9022003760005007,9022003760005001,1,,33010000221616813,33010000221045170
9022003760412001,9022003760412001,1,,33010000221616907,33010000221535140
9022003760412001,9022003760412001,1,,33010000221616954,33010000221535258
9022003760412001,9022003760412001,1,,33010000221616740,33010000221057264
9022003760412001,9022003760412001,1,,33010000221616860,33010000221534904
9022003760412001,9022003760412001,1,,33010000222570184,33010000222689680
9022003780598002,9022003780598002,1,,33010000219135181,33010000221499612
9022003793033002,9022003793033003,1,,33010000219136130,33010000221630981
9022003793033002,9022003793033003,1,,33010000219136563,33010000221631734
9022003793033002,9022003793033003,1,,33010000219136979,33010000221631120
9022003793033002,9022003793033003,1,,33010000219135385,33010000221631308
9022003793033002,9022003793033002,1,,33010000219135654,33010000219244780
9022003793033002,9022003793033003,1,,33010000219135654,33010000221631379
9022003793033002,9022003793033003,1,,33010000219135722,33010000221631237
9022003793033002,9022003793033003,1,,33010000219135926,33010000221631078
9022003793033002,9022003793033003,1,,33010000219136287,33010000221630938
9022003793033002,9022003793033003,1,,33010000219136425,33010000221631663
9022003793033002,9022003793033003,1,,33010000219137396,33010000221630896
9022003793033002,9022003793033003,1,,33010000219137530,33010000221630938
9022003793033002,9022003793033003,1,,33010000219137668,33010000221630770
9022003793033002,9022003793033003,1,,33010000219138075,33010000221631450
9022003793033002,9022003793033003,1,,33010000219135249,33010000221631521
9022003780598002,9022003780598002,1,,33010000219135790,33010000221499640
9022003793033002,9022003793033003,1,,33010000219135858,33010000221631036
