trip_id,organization_name,is_operator
33010000222233912,Gamla Uppsala Buss AB,1
33010000222234021,Gamla Uppsala Buss AB,1
33010000222234167,Gamla Uppsala Buss AB,1
33010000222234210,Gamla Uppsala Buss AB,1
33010000222365198,Gamla Uppsala Buss AB,1
33010000222365232,Gamla Uppsala Buss AB,1
33010000222365368,Gamla Uppsala Buss AB,1
33010000222365606,Gamla Uppsala Buss AB,1
33010000223235061,Gamla Uppsala Buss AB,1
33010000223235125,Gamla Uppsala Buss AB,1
33010000223235270,Gamla Uppsala Buss AB,1
33010000223235402,Gamla Uppsala Buss AB,1
33010000223235518,Gamla Uppsala Buss AB,1
33010000223235702,Gamla Uppsala Buss AB,1
33010000223235735,Gamla Uppsala Buss AB,1
33010000223235832,Gamla Uppsala Buss AB,1
33010000223235867,Gamla Uppsala Buss AB,1
33010000223235937,Gamla Uppsala Buss AB,1
33010000223236196,Gamla Uppsala Buss AB,1
33010000223236231,Gamla Uppsala Buss AB,1
33010000223236423,Gamla Uppsala Buss AB,1
33010000223236462,Gamla Uppsala Buss AB,1
33010000223236524,Gamla Uppsala Buss AB,1
33010000223236625,Gamla Uppsala Buss AB,1
33010000223236764,Gamla Uppsala Buss AB,1
33010000223237147,Gamla Uppsala Buss AB,1
33010000223237182,Gamla Uppsala Buss AB,1
33010000223237216,Gamla Uppsala Buss AB,1
33010000223237286,Gamla Uppsala Buss AB,1
33010000223237390,Gamla Uppsala Buss AB,1
33010000223237458,Gamla Uppsala Buss AB,1
33010000223237493,Gamla Uppsala Buss AB,1
33010000223237733,Gamla Uppsala Buss AB,1
33010000223237870,Gamla Uppsala Buss AB,1
33010000223238185,Gamla Uppsala Buss AB,1
33010000223238220,Gamla Uppsala Buss AB,1
33010000223238325,Gamla Uppsala Buss AB,1
33010000223238360,Gamla Uppsala Buss AB,1
33010000223238532,Gamla Uppsala Buss AB,1
33010000223238566,Gamla Uppsala Buss AB,1
33010000223234863,Gamla Uppsala Buss AB,1
33010000223234960,Gamla Uppsala Buss AB,1
33010000223235028,Gamla Uppsala Buss AB,1
33010000223235094,Gamla Uppsala Buss AB,1
33010000223235184,Gamla Uppsala Buss AB,1
33010000223235314,Gamla Uppsala Buss AB,1
33010000223235452,Gamla Uppsala Buss AB,1
33010000223235496,Gamla Uppsala Buss AB,1
33010000223235628,Gamla Uppsala Buss AB,1
33010000223235801,Gamla Uppsala Buss AB,1
33010000223235889,Gamla Uppsala Buss AB,1
33010000223235913,Gamla Uppsala Buss AB,1
33010000223235981,Gamla Uppsala Buss AB,1
33010000223236132,Gamla Uppsala Buss AB,1
33010000223236297,Gamla Uppsala Buss AB,1
33010000223236330,Gamla Uppsala Buss AB,1
33010000223236361,Gamla Uppsala Buss AB,1
33010000223236561,Gamla Uppsala Buss AB,1
33010000223236594,Gamla Uppsala Buss AB,1
33010000223236656,Gamla Uppsala Buss AB,1
33010000223236833,Gamla Uppsala Buss AB,1
33010000223236867,Gamla Uppsala Buss AB,1
33010000223236972,Gamla Uppsala Buss AB,1
33010000223237007,Gamla Uppsala Buss AB,1
33010000223237112,Gamla Uppsala Buss AB,1
33010000223237251,Gamla Uppsala Buss AB,1
33010000223237528,Gamla Uppsala Buss AB,1
33010000223237596,Gamla Uppsala Buss AB,1
33010000223237767,Gamla Uppsala Buss AB,1
33010000223237940,Gamla Uppsala Buss AB,1
33010000223238045,Gamla Uppsala Buss AB,1
33010000223238115,Gamla Uppsala Buss AB,1
33010000223238255,Gamla Uppsala Buss AB,1
33010000223238395,Gamla Uppsala Buss AB,1
33010000223238464,Gamla Uppsala Buss AB,1
33010000223238498,Gamla Uppsala Buss AB,1
33010000223238596,Gamla Uppsala Buss AB,1
33010000223311938,Gamla Uppsala Buss AB,1
33010000223312074,Gamla Uppsala Buss AB,1
33010000223312108,Gamla Uppsala Buss AB,1
33010000223312244,Gamla Uppsala Buss AB,1
33010000223312550,Gamla Uppsala Buss AB,1
33010000223312618,Gamla Uppsala Buss AB,1
33010000223312720,Gamla Uppsala Buss AB,1
33010000223312784,Gamla Uppsala Buss AB,1
33010000223312814,Gamla Uppsala Buss AB,1
33010000223312848,Gamla Uppsala Buss AB,1
33010000223312882,Gamla Uppsala Buss AB,1
33010000223313018,Gamla Uppsala Buss AB,1
33010000223313052,Gamla Uppsala Buss AB,1
33010000223313290,Gamla Uppsala Buss AB,1
33010000223313358,Gamla Uppsala Buss AB,1
33010000223313392,Gamla Uppsala Buss AB,1
33010000223313426,Gamla Uppsala Buss AB,1
33010000223313562,Gamla Uppsala Buss AB,1
33010000223313596,Gamla Uppsala Buss AB,1
33010000223313659,Gamla Uppsala Buss AB,1
33010000223313690,Gamla Uppsala Buss AB,1
33010000223313822,Gamla Uppsala Buss AB,1
33010000223314152,Gamla Uppsala Buss AB,1
33010000223314393,Gamla Uppsala Buss AB,1
33010000223314455,Gamla Uppsala Buss AB,1
33010000223314560,Gamla Uppsala Buss AB,1
33010000223314595,Gamla Uppsala Buss AB,1
33010000223311972,Gamla Uppsala Buss AB,1
33010000223312040,Gamla Uppsala Buss AB,1
33010000223312142,Gamla Uppsala Buss AB,1
33010000223312176,Gamla Uppsala Buss AB,1
33010000223312210,Gamla Uppsala Buss AB,1
33010000223312448,Gamla Uppsala Buss AB,1
33010000223312584,Gamla Uppsala Buss AB,1
33010000223312916,Gamla Uppsala Buss AB,1
33010000223312984,Gamla Uppsala Buss AB,1
33010000223313154,Gamla Uppsala Buss AB,1
33010000223313188,Gamla Uppsala Buss AB,1
33010000223313494,Gamla Uppsala Buss AB,1
33010000223313723,Gamla Uppsala Buss AB,1
33010000223313754,Gamla Uppsala Buss AB,1
33010000223314020,Gamla Uppsala Buss AB,1
33010000223314053,Gamla Uppsala Buss AB,1
33010000223314331,Gamla Uppsala Buss AB,1
33010000223314424,Gamla Uppsala Buss AB,1
33010000223234896,Gamla Uppsala Buss AB,1
33010000223234995,Gamla Uppsala Buss AB,1
33010000223235160,Gamla Uppsala Buss AB,1
33010000223235206,Gamla Uppsala Buss AB,1
33010000223235249,Gamla Uppsala Buss AB,1
33010000223235292,Gamla Uppsala Buss AB,1
33010000223235430,Gamla Uppsala Buss AB,1
33010000223235540,Gamla Uppsala Buss AB,1
33010000223235584,Gamla Uppsala Buss AB,1
33010000223235606,Gamla Uppsala Buss AB,1
33010000223235667,Gamla Uppsala Buss AB,1
33010000223236003,Gamla Uppsala Buss AB,1
33010000223236264,Gamla Uppsala Buss AB,1
33010000223236392,Gamla Uppsala Buss AB,1
33010000223236493,Gamla Uppsala Buss AB,1
33010000223236687,Gamla Uppsala Buss AB,1
33010000223236718,Gamla Uppsala Buss AB,1
33010000223236902,Gamla Uppsala Buss AB,1
33010000223237042,Gamla Uppsala Buss AB,1
33010000223237077,Gamla Uppsala Buss AB,1
33010000223237355,Gamla Uppsala Buss AB,1
33010000223237424,Gamla Uppsala Buss AB,1
33010000223237562,Gamla Uppsala Buss AB,1
33010000223237699,Gamla Uppsala Buss AB,1
33010000223237801,Gamla Uppsala Buss AB,1
33010000223237835,Gamla Uppsala Buss AB,1
33010000223238430,Gamla Uppsala Buss AB,1
33010000223238628,Gamla Uppsala Buss AB,1
33010000223314496,Gamla Uppsala Buss AB,1
33010000223314529,Gamla Uppsala Buss AB,1
33010000223314727,Gamla Uppsala Buss AB,1
33010000223314787,Gamla Uppsala Buss AB,1
33010000223234830,Gamla Uppsala Buss AB,1
33010000223234929,Gamla Uppsala Buss AB,1
33010000223235227,Gamla Uppsala Buss AB,1
33010000223235336,Gamla Uppsala Buss AB,1
33010000223235358,Gamla Uppsala Buss AB,1
33010000223235380,Gamla Uppsala Buss AB,1
33010000223235474,Gamla Uppsala Buss AB,1
33010000223235562,Gamla Uppsala Buss AB,1
33010000223235768,Gamla Uppsala Buss AB,1
33010000223235959,Gamla Uppsala Buss AB,1
33010000223236025,Gamla Uppsala Buss AB,1
33010000223236066,Gamla Uppsala Buss AB,1
33010000223236099,Gamla Uppsala Buss AB,1
33010000223236165,Gamla Uppsala Buss AB,1
33010000223236799,Gamla Uppsala Buss AB,1
33010000223236937,Gamla Uppsala Buss AB,1
33010000223237320,Gamla Uppsala Buss AB,1
33010000223237630,Gamla Uppsala Buss AB,1
33010000223237665,Gamla Uppsala Buss AB,1
33010000223237905,Gamla Uppsala Buss AB,1
33010000223237975,Gamla Uppsala Buss AB,1
33010000223238010,Gamla Uppsala Buss AB,1
33010000223238080,Gamla Uppsala Buss AB,1
33010000223238150,Gamla Uppsala Buss AB,1
33010000223238290,Gamla Uppsala Buss AB,1
33010000223238658,Gamla Uppsala Buss AB,1
33010000223311904,Gamla Uppsala Buss AB,1
33010000223312006,Gamla Uppsala Buss AB,1
33010000223312278,Gamla Uppsala Buss AB,1
33010000223312346,Gamla Uppsala Buss AB,1
33010000223312652,Gamla Uppsala Buss AB,1
33010000223312950,Gamla Uppsala Buss AB,1
33010000223313086,Gamla Uppsala Buss AB,1
33010000223313222,Gamla Uppsala Buss AB,1
33010000223313460,Gamla Uppsala Buss AB,1
33010000223313528,Gamla Uppsala Buss AB,1
33010000223313630,Gamla Uppsala Buss AB,1
33010000223313785,Gamla Uppsala Buss AB,1
33010000223313915,Gamla Uppsala Buss AB,1
33010000223313987,Gamla Uppsala Buss AB,1
33010000223314084,Gamla Uppsala Buss AB,1
33010000223314119,Gamla Uppsala Buss AB,1
33010000223314185,Gamla Uppsala Buss AB,1
33010000223314250,Gamla Uppsala Buss AB,1
33010000223314362,Gamla Uppsala Buss AB,1
33010000223314626,Gamla Uppsala Buss AB,1
33010000223314697,Gamla Uppsala Buss AB,1
33010000223314820,Gamla Uppsala Buss AB,1
33010000223314883,Gamla Uppsala Buss AB,1
33010000223314951,Gamla Uppsala Buss AB,1
33010000223314983,Gamla Uppsala Buss AB,1
33010000223315083,Gamla Uppsala Buss AB,1
33010000223312312,Gamla Uppsala Buss AB,1
33010000223312380,Gamla Uppsala Buss AB,1
33010000223312414,Gamla Uppsala Buss AB,1
33010000223312482,Gamla Uppsala Buss AB,1
33010000223312516,Gamla Uppsala Buss AB,1
33010000223312686,Gamla Uppsala Buss AB,1
33010000223312754,Gamla Uppsala Buss AB,1
33010000223313120,Gamla Uppsala Buss AB,1
33010000223313256,Gamla Uppsala Buss AB,1
33010000223313324,Gamla Uppsala Buss AB,1
33010000223313853,Gamla Uppsala Buss AB,1
33010000223313884,Gamla Uppsala Buss AB,1
33010000223313954,Gamla Uppsala Buss AB,1
33010000223314216,Gamla Uppsala Buss AB,1
33010000223314291,Gamla Uppsala Buss AB,1
33010000223314663,Gamla Uppsala Buss AB,1
33010000223314853,Gamla Uppsala Buss AB,1
33010000223314918,Gamla Uppsala Buss AB,1
33010000223315015,Gamla Uppsala Buss AB,1
33010000223315050,Gamla Uppsala Buss AB,1
33010000222235189,Gamla Uppsala Buss AB,1
33010000222235249,Gamla Uppsala Buss AB,1
33010000222235279,Gamla Uppsala Buss AB,1
33010000222235339,Gamla Uppsala Buss AB,1
33010000222235445,Gamla Uppsala Buss AB,1
33010000222235625,Gamla Uppsala Buss AB,1
33010000222235658,Gamla Uppsala Buss AB,1
33010000222235762,Gamla Uppsala Buss AB,1
33010000222236892,Gamla Uppsala Buss AB,1
33010000222236952,Gamla Uppsala Buss AB,1
33010000222237102,Gamla Uppsala Buss AB,1
33010000222237132,Gamla Uppsala Buss AB,1
33010000222237162,Gamla Uppsala Buss AB,1
33010000222237266,Gamla Uppsala Buss AB,1
33010000222235219,Gamla Uppsala Buss AB,1
33010000222235369,Gamla Uppsala Buss AB,1
33010000222235415,Gamla Uppsala Buss AB,1
33010000222235595,Gamla Uppsala Buss AB,1
33010000222235682,Gamla Uppsala Buss AB,1
33010000222235702,Gamla Uppsala Buss AB,1
33010000222235802,Gamla Uppsala Buss AB,1
33010000222236922,Gamla Uppsala Buss AB,1
33010000222237012,Gamla Uppsala Buss AB,1
33010000222237042,Gamla Uppsala Buss AB,1
33010000222366001,Gamla Uppsala Buss AB,1
33010000222366035,Gamla Uppsala Buss AB,1
33010000222235309,Gamla Uppsala Buss AB,1
33010000222235535,Gamla Uppsala Buss AB,1
33010000222235565,Gamla Uppsala Buss AB,1
33010000222235742,Gamla Uppsala Buss AB,1
33010000222235782,Gamla Uppsala Buss AB,1
33010000222236862,Gamla Uppsala Buss AB,1
33010000222237192,Gamla Uppsala Buss AB,1
33010000222237222,Gamla Uppsala Buss AB,1
33010000222365933,Gamla Uppsala Buss AB,1
33010000222366171,Gamla Uppsala Buss AB,1
33010000222366273,Gamla Uppsala Buss AB,1
33010000222366307,Gamla Uppsala Buss AB,1
33010000222366341,Gamla Uppsala Buss AB,1
33010000222366409,Gamla Uppsala Buss AB,1
33010000222366613,Gamla Uppsala Buss AB,1
33010000222366715,Gamla Uppsala Buss AB,1
33010000222366749,Gamla Uppsala Buss AB,1
33010000222366817,Gamla Uppsala Buss AB,1
33010000222366239,Gamla Uppsala Buss AB,1
33010000222366375,Gamla Uppsala Buss AB,1
33010000222366443,Gamla Uppsala Buss AB,1
33010000222366477,Gamla Uppsala Buss AB,1
33010000222366647,Gamla Uppsala Buss AB,1
33010000222366103,Gamla Uppsala Buss AB,1
33010000222366205,Gamla Uppsala Buss AB,1
33010000222366511,Gamla Uppsala Buss AB,1
33010000222366545,Gamla Uppsala Buss AB,1
33010000222366681,Gamla Uppsala Buss AB,1
33010000222366885,Gamla Uppsala Buss AB,1
33010000222235159,Gamla Uppsala Buss AB,1
33010000222235475,Gamla Uppsala Buss AB,1
33010000222235505,Gamla Uppsala Buss AB,1
33010000222235722,Gamla Uppsala Buss AB,1
33010000222235856,Gamla Uppsala Buss AB,1
33010000222236982,Gamla Uppsala Buss AB,1
33010000222237072,Gamla Uppsala Buss AB,1
33010000222365967,Gamla Uppsala Buss AB,1
33010000222366069,Gamla Uppsala Buss AB,1
33010000222366137,Gamla Uppsala Buss AB,1
33010000222366579,Gamla Uppsala Buss AB,1
33010000222366783,Gamla Uppsala Buss AB,1
33010000222366851,Gamla Uppsala Buss AB,1
33010000223238900,Gamla Uppsala Buss AB,1
33010000223238935,Gamla Uppsala Buss AB,1
33010000223238991,Gamla Uppsala Buss AB,1
33010000223239046,Gamla Uppsala Buss AB,1
33010000223239321,Gamla Uppsala Buss AB,1
33010000223239417,Gamla Uppsala Buss AB,1
33010000223239724,Gamla Uppsala Buss AB,1
33010000223239745,Gamla Uppsala Buss AB,1
33010000223239828,Gamla Uppsala Buss AB,1
33010000223239871,Gamla Uppsala Buss AB,1
33010000223240086,Gamla Uppsala Buss AB,1
33010000223240210,Gamla Uppsala Buss AB,1
33010000223240274,Gamla Uppsala Buss AB,1
33010000223240338,Gamla Uppsala Buss AB,1
33010000223240370,Gamla Uppsala Buss AB,1
33010000223240434,Gamla Uppsala Buss AB,1
33010000223240530,Gamla Uppsala Buss AB,1
33010000223240592,Gamla Uppsala Buss AB,1
33010000223240690,Gamla Uppsala Buss AB,1
33010000223240745,Gamla Uppsala Buss AB,1
33010000223240805,Gamla Uppsala Buss AB,1
33010000223241190,Gamla Uppsala Buss AB,1
33010000223241260,Gamla Uppsala Buss AB,1
33010000223241400,Gamla Uppsala Buss AB,1
33010000223241435,Gamla Uppsala Buss AB,1
33010000223241505,Gamla Uppsala Buss AB,1
33010000223241848,Gamla Uppsala Buss AB,1
33010000223241883,Gamla Uppsala Buss AB,1
33010000223242302,Gamla Uppsala Buss AB,1
33010000223238693,Gamla Uppsala Buss AB,1
33010000223238728,Gamla Uppsala Buss AB,1
33010000223238763,Gamla Uppsala Buss AB,1
33010000223238798,Gamla Uppsala Buss AB,1
33010000223238956,Gamla Uppsala Buss AB,1
33010000223239129,Gamla Uppsala Buss AB,1
33010000223239163,Gamla Uppsala Buss AB,1
33010000223239227,Gamla Uppsala Buss AB,1
33010000223239257,Gamla Uppsala Buss AB,1
33010000223239355,Gamla Uppsala Buss AB,1
33010000223239451,Gamla Uppsala Buss AB,1
33010000223239515,Gamla Uppsala Buss AB,1
33010000223239643,Gamla Uppsala Buss AB,1
33010000223239661,Gamla Uppsala Buss AB,1
33010000223239682,Gamla Uppsala Buss AB,1
33010000223315120,Gamla Uppsala Buss AB,1
33010000223315358,Gamla Uppsala Buss AB,1
33010000223315596,Gamla Uppsala Buss AB,1
33010000223315795,Gamla Uppsala Buss AB,1
33010000223315863,Gamla Uppsala Buss AB,1
33010000223315897,Gamla Uppsala Buss AB,1
33010000223315926,Gamla Uppsala Buss AB,1
33010000223316404,Gamla Uppsala Buss AB,1
33010000223316608,Gamla Uppsala Buss AB,1
33010000223316668,Gamla Uppsala Buss AB,1
33010000223316733,Gamla Uppsala Buss AB,1
33010000223316765,Gamla Uppsala Buss AB,1
33010000223316893,Gamla Uppsala Buss AB,1
33010000223316989,Gamla Uppsala Buss AB,1
33010000223317148,Gamla Uppsala Buss AB,1
33010000223317291,Gamla Uppsala Buss AB,1
33010000223317469,Gamla Uppsala Buss AB,1
33010000223317533,Gamla Uppsala Buss AB,1
33010000223317628,Gamla Uppsala Buss AB,1
33010000223317690,Gamla Uppsala Buss AB,1
33010000223317852,Gamla Uppsala Buss AB,1
33010000223318325,Gamla Uppsala Buss AB,1
33010000223239785,Gamla Uppsala Buss AB,1
33010000223239849,Gamla Uppsala Buss AB,1
33010000223239912,Gamla Uppsala Buss AB,1
33010000223239969,Gamla Uppsala Buss AB,1
33010000223239992,Gamla Uppsala Buss AB,1
33010000223240109,Gamla Uppsala Buss AB,1
33010000223240155,Gamla Uppsala Buss AB,1
33010000223240242,Gamla Uppsala Buss AB,1
33010000223240498,Gamla Uppsala Buss AB,1
33010000223240626,Gamla Uppsala Buss AB,1
33010000223240658,Gamla Uppsala Buss AB,1
33010000223240945,Gamla Uppsala Buss AB,1
33010000223240980,Gamla Uppsala Buss AB,1
33010000223241470,Gamla Uppsala Buss AB,1
33010000223241575,Gamla Uppsala Buss AB,1
33010000223241645,Gamla Uppsala Buss AB,1
33010000223241710,Gamla Uppsala Buss AB,1
33010000223241918,Gamla Uppsala Buss AB,1
33010000223242023,Gamla Uppsala Buss AB,1
33010000223242233,Gamla Uppsala Buss AB,1
33010000223242267,Gamla Uppsala Buss AB,1
33010000223242337,Gamla Uppsala Buss AB,1
33010000223242407,Gamla Uppsala Buss AB,1
33010000223238866,Gamla Uppsala Buss AB,1
33010000223239026,Gamla Uppsala Buss AB,1
33010000223239067,Gamla Uppsala Buss AB,1
33010000223239193,Gamla Uppsala Buss AB,1
33010000223239483,Gamla Uppsala Buss AB,1
33010000223315154,Gamla Uppsala Buss AB,1
33010000223315222,Gamla Uppsala Buss AB,1
33010000223315392,Gamla Uppsala Buss AB,1
33010000223315528,Gamla Uppsala Buss AB,1
33010000223315630,Gamla Uppsala Buss AB,1
33010000223315698,Gamla Uppsala Buss AB,1
33010000223315727,Gamla Uppsala Buss AB,1
33010000223315829,Gamla Uppsala Buss AB,1
33010000223316268,Gamla Uppsala Buss AB,1
33010000223316438,Gamla Uppsala Buss AB,1
33010000223316506,Gamla Uppsala Buss AB,1
33010000223316638,Gamla Uppsala Buss AB,1
33010000223316795,Gamla Uppsala Buss AB,1
33010000223316861,Gamla Uppsala Buss AB,1
33010000223316957,Gamla Uppsala Buss AB,1
33010000223317053,Gamla Uppsala Buss AB,1
33010000223317226,Gamla Uppsala Buss AB,1
33010000223317375,Gamla Uppsala Buss AB,1
33010000223317437,Gamla Uppsala Buss AB,1
33010000223317501,Gamla Uppsala Buss AB,1
33010000223317565,Gamla Uppsala Buss AB,1
33010000223317594,Gamla Uppsala Buss AB,1
33010000223317754,Gamla Uppsala Buss AB,1
33010000223317788,Gamla Uppsala Buss AB,1
33010000223317882,Gamla Uppsala Buss AB,1
33010000223318018,Gamla Uppsala Buss AB,1
33010000223318052,Gamla Uppsala Buss AB,1
33010000223318121,Gamla Uppsala Buss AB,1
33010000223318155,Gamla Uppsala Buss AB,1
33010000223239547,Gamla Uppsala Buss AB,1
33010000223239611,Gamla Uppsala Buss AB,1
33010000223239703,Gamla Uppsala Buss AB,1
33010000223239765,Gamla Uppsala Buss AB,1
33010000223239806,Gamla Uppsala Buss AB,1
33010000223239891,Gamla Uppsala Buss AB,1
33010000223240022,Gamla Uppsala Buss AB,1
33010000223240132,Gamla Uppsala Buss AB,1
33010000223240722,Gamla Uppsala Buss AB,1
33010000223240910,Gamla Uppsala Buss AB,1
33010000223241015,Gamla Uppsala Buss AB,1
33010000223241155,Gamla Uppsala Buss AB,1
33010000223241330,Gamla Uppsala Buss AB,1
33010000223241744,Gamla Uppsala Buss AB,1
33010000223241779,Gamla Uppsala Buss AB,1
33010000223241953,Gamla Uppsala Buss AB,1
33010000223241988,Gamla Uppsala Buss AB,1
33010000223242058,Gamla Uppsala Buss AB,1
33010000223242093,Gamla Uppsala Buss AB,1
33010000223242163,Gamla Uppsala Buss AB,1
33010000223242198,Gamla Uppsala Buss AB,1
33010000223242423,Gamla Uppsala Buss AB,1
33010000223238832,Gamla Uppsala Buss AB,1
33010000223239099,Gamla Uppsala Buss AB,1
33010000223239291,Gamla Uppsala Buss AB,1
33010000223239387,Gamla Uppsala Buss AB,1
33010000223239579,Gamla Uppsala Buss AB,1
33010000223239933,Gamla Uppsala Buss AB,1
33010000223240052,Gamla Uppsala Buss AB,1
33010000223240178,Gamla Uppsala Buss AB,1
33010000223240306,Gamla Uppsala Buss AB,1
33010000223240402,Gamla Uppsala Buss AB,1
33010000223240466,Gamla Uppsala Buss AB,1
33010000223240562,Gamla Uppsala Buss AB,1
33010000223240775,Gamla Uppsala Buss AB,1
33010000223240840,Gamla Uppsala Buss AB,1
33010000223240875,Gamla Uppsala Buss AB,1
33010000223241050,Gamla Uppsala Buss AB,1
33010000223241085,Gamla Uppsala Buss AB,1
33010000223241120,Gamla Uppsala Buss AB,1
33010000223241225,Gamla Uppsala Buss AB,1
33010000223241295,Gamla Uppsala Buss AB,1
33010000223241365,Gamla Uppsala Buss AB,1
33010000223241540,Gamla Uppsala Buss AB,1
33010000223241610,Gamla Uppsala Buss AB,1
33010000223241680,Gamla Uppsala Buss AB,1
33010000223241813,Gamla Uppsala Buss AB,1
33010000223242128,Gamla Uppsala Buss AB,1
