service_id,date,exception_type
285,20250808,1
285,20250809,1
285,20250810,1
285,20250816,1
285,20250817,1
285,20250818,1
285,20250819,1
285,20250820,1
285,20250821,1
285,20250822,1
285,20250823,1
285,20250824,1
285,20250825,1
285,20250826,1
285,20250827,1
285,20250828,1
285,20250829,1
285,20250830,1
285,20250831,1
285,20250901,1
285,20250902,1
285,20250903,1
285,20250904,1
285,20250905,1
285,20250906,1
285,20250907,1
285,20250908,1
285,20250909,1
285,20250910,1
285,20250911,1
285,20250912,1
286,20250711,1
286,20250714,1
286,20250715,1
286,20250716,1
286,20250717,1
286,20250718,1
286,20250721,1
286,20250722,1
286,20250723,1
286,20250724,1
286,20250725,1
286,20250728,1
286,20250729,1
286,20250730,1
286,20250731,1
286,20250801,1
286,20250804,1
286,20250805,1
286,20250806,1
286,20250807,1
286,20250808,1
286,20250811,1
286,20250812,1
286,20250813,1
286,20250814,1
286,20250815,1
286,20250818,1
286,20250819,1
286,20250820,1
286,20250821,1
286,20250822,1
286,20250825,1
286,20250826,1
286,20250827,1
286,20250828,1
286,20250829,1
286,20250901,1
286,20250902,1
286,20250903,1
286,20250904,1
286,20250905,1
286,20250908,1
286,20250909,1
286,20250910,1
286,20250911,1
286,20250912,1
287,20250714,1
287,20250715,1
287,20250716,1
287,20250717,1
287,20250721,1
287,20250722,1
287,20250723,1
287,20250724,1
287,20250728,1
287,20250729,1
287,20250730,1
287,20250731,1
287,20250818,1
287,20250819,1
287,20250820,1
287,20250821,1
287,20250822,1
287,20250825,1
287,20250826,1
287,20250827,1
287,20250828,1
287,20250829,1
287,20250901,1
287,20250902,1
287,20250903,1
287,20250904,1
287,20250905,1
287,20250908,1
287,20250909,1
287,20250910,1
287,20250911,1
287,20250912,1
288,20250804,1
288,20250805,1
288,20250806,1
288,20250807,1
288,20250808,1
288,20250811,1
288,20250812,1
288,20250813,1
288,20250814,1
288,20250815,1
288,20250818,1
288,20250819,1
288,20250820,1
288,20250821,1
288,20250822,1
288,20250825,1
288,20250826,1
288,20250827,1
288,20250828,1
288,20250829,1
288,20250901,1
288,20250902,1
288,20250903,1
288,20250904,1
288,20250905,1
288,20250908,1
288,20250909,1
288,20250910,1
288,20250911,1
288,20250912,1
289,20250816,1
289,20250817,1
289,20250830,1
289,20250831,1
290,20250712,1
290,20250713,1
290,20250719,1
290,20250720,1
290,20250726,1
290,20250727,1
290,20250802,1
290,20250803,1
290,20250809,1
290,20250810,1
290,20250816,1
290,20250817,1
290,20250823,1
290,20250824,1
290,20250830,1
290,20250831,1
291,20250711,1
291,20250712,1
291,20250714,1
291,20250715,1
291,20250716,1
291,20250717,1
291,20250718,1
291,20250719,1
291,20250721,1
291,20250722,1
291,20250723,1
291,20250724,1
291,20250725,1
291,20250726,1
291,20250728,1
291,20250729,1
291,20250730,1
291,20250731,1
291,20250801,1
291,20250802,1
291,20250804,1
291,20250805,1
291,20250806,1
291,20250807,1
291,20250808,1
291,20250809,1
291,20250816,1
291,20250823,1
291,20250830,1
291,20250906,1
292,20250711,1
292,20250714,1
292,20250715,1
292,20250716,1
292,20250717,1
292,20250718,1
292,20250721,1
292,20250722,1
292,20250723,1
292,20250724,1
292,20250725,1
292,20250728,1
292,20250729,1
292,20250730,1
292,20250731,1
292,20250801,1
292,20250906,1
292,20250907,1
293,20250711,1
293,20250712,1
293,20250714,1
293,20250715,1
293,20250716,1
293,20250717,1
293,20250718,1
293,20250719,1
293,20250721,1
293,20250722,1
293,20250723,1
293,20250724,1
293,20250725,1
293,20250726,1
293,20250728,1
293,20250729,1
293,20250730,1
293,20250731,1
293,20250801,1
293,20250802,1
293,20250804,1
293,20250805,1
293,20250806,1
293,20250807,1
293,20250808,1
293,20250809,1
293,20250811,1
293,20250812,1
293,20250813,1
293,20250814,1
293,20250815,1
293,20250818,1
293,20250819,1
293,20250820,1
293,20250821,1
293,20250822,1
293,20250823,1
293,20250825,1
293,20250826,1
293,20250827,1
293,20250828,1
293,20250829,1
293,20250901,1
293,20250902,1
293,20250903,1
293,20250904,1
293,20250905,1
293,20250906,1
293,20250908,1
293,20250909,1
293,20250910,1
293,20250911,1
293,20250912,1
294,20250804,1
294,20250805,1
294,20250806,1
294,20250807,1
294,20250808,1
294,20250818,1
294,20250819,1
294,20250820,1
294,20250821,1
294,20250822,1
294,20250825,1
294,20250826,1
294,20250827,1
294,20250828,1
294,20250829,1
294,20250901,1
294,20250902,1
294,20250903,1
294,20250904,1
294,20250905,1
294,20250908,1
294,20250909,1
294,20250910,1
294,20250911,1
294,20250912,1
295,20250711,1
295,20250712,1
295,20250713,1
295,20250714,1
295,20250715,1
295,20250716,1
295,20250717,1
295,20250718,1
295,20250719,1
295,20250720,1
295,20250721,1
295,20250722,1
295,20250723,1
295,20250724,1
295,20250725,1
295,20250726,1
295,20250727,1
295,20250728,1
295,20250729,1
295,20250730,1
295,20250731,1
295,20250801,1
295,20250802,1
295,20250803,1
295,20250804,1
295,20250805,1
295,20250806,1
295,20250807,1
295,20250808,1
295,20250809,1
295,20250810,1
295,20250811,1
295,20250812,1
295,20250813,1
295,20250814,1
295,20250818,1
295,20250819,1
295,20250820,1
295,20250821,1
295,20250822,1
295,20250823,1
295,20250824,1
295,20250825,1
295,20250826,1
295,20250827,1
295,20250828,1
295,20250829,1
295,20250901,1
295,20250902,1
295,20250903,1
295,20250904,1
295,20250905,1
295,20250906,1
295,20250907,1
295,20250908,1
295,20250909,1
295,20250910,1
295,20250911,1
295,20250912,1
296,20250712,1
296,20250719,1
296,20250726,1
296,20250802,1
296,20250809,1
296,20250816,1
296,20250823,1
296,20250830,1
297,20250714,1
297,20250715,1
297,20250716,1
297,20250717,1
297,20250721,1
297,20250722,1
297,20250723,1
297,20250724,1
297,20250728,1
297,20250729,1
297,20250730,1
297,20250731,1
297,20250811,1
297,20250812,1
297,20250813,1
297,20250814,1
298,20250712,1
298,20250719,1
298,20250726,1
298,20250802,1
298,20250809,1
298,20250816,1
298,20250823,1
298,20250830,1
298,20250906,1
299,20250816,1
299,20250830,1
300,20250713,1
300,20250719,1
300,20250720,1
300,20250726,1
300,20250727,1
300,20250802,1
300,20250803,1
300,20250809,1
300,20250810,1
300,20250816,1
300,20250817,1
300,20250818,1
300,20250819,1
300,20250820,1
300,20250821,1
300,20250822,1
300,20250823,1
300,20250824,1
300,20250825,1
300,20250826,1
300,20250827,1
300,20250828,1
300,20250829,1
300,20250830,1
300,20250831,1
300,20250901,1
300,20250902,1
300,20250903,1
300,20250904,1
300,20250905,1
300,20250906,1
300,20250907,1
300,20250908,1
300,20250909,1
300,20250910,1
300,20250911,1
300,20250912,1
301,20250713,1
301,20250720,1
301,20250727,1
301,20250803,1
301,20250810,1
301,20250817,1
301,20250824,1
301,20250831,1
301,20250907,1
302,20250711,1
302,20250714,1
302,20250715,1
302,20250716,1
302,20250717,1
302,20250718,1
302,20250721,1
302,20250722,1
302,20250723,1
302,20250724,1
302,20250725,1
302,20250728,1
302,20250729,1
302,20250730,1
302,20250731,1
302,20250801,1
302,20250804,1
302,20250805,1
302,20250806,1
302,20250807,1
302,20250808,1
302,20250822,1
302,20250829,1
302,20250905,1
302,20250912,1
303,20250906,1
303,20250907,1
304,20250712,1
305,20250711,1
305,20250714,1
305,20250715,1
305,20250716,1
305,20250717,1
305,20250718,1
305,20250721,1
305,20250722,1
305,20250723,1
305,20250724,1
305,20250725,1
305,20250728,1
305,20250729,1
305,20250730,1
305,20250731,1
305,20250801,1
305,20250811,1
305,20250812,1
305,20250813,1
305,20250814,1
305,20250815,1
305,20250818,1
305,20250819,1
305,20250820,1
305,20250821,1
305,20250822,1
305,20250825,1
305,20250826,1
305,20250827,1
305,20250828,1
305,20250829,1
305,20250901,1
305,20250902,1
305,20250903,1
305,20250904,1
305,20250905,1
305,20250908,1
305,20250909,1
305,20250910,1
305,20250911,1
305,20250912,1
306,20250711,1
306,20250713,1
306,20250714,1
306,20250715,1
306,20250716,1
306,20250717,1
306,20250718,1
306,20250720,1
306,20250721,1
306,20250722,1
306,20250723,1
306,20250724,1
306,20250725,1
306,20250727,1
306,20250728,1
306,20250729,1
306,20250730,1
306,20250731,1
306,20250801,1
306,20250803,1
306,20250804,1
306,20250805,1
306,20250806,1
306,20250807,1
306,20250808,1
306,20250810,1
306,20250811,1
306,20250812,1
306,20250813,1
306,20250814,1
306,20250815,1
306,20250817,1
306,20250818,1
306,20250819,1
306,20250820,1
306,20250821,1
306,20250822,1
306,20250824,1
306,20250825,1
306,20250826,1
306,20250827,1
306,20250828,1
306,20250829,1
306,20250831,1
306,20250901,1
306,20250902,1
306,20250903,1
306,20250904,1
306,20250905,1
306,20250907,1
306,20250908,1
306,20250909,1
306,20250910,1
306,20250911,1
306,20250912,1
307,20250711,1
307,20250712,1
307,20250718,1
307,20250719,1
307,20250725,1
307,20250726,1
307,20250801,1
307,20250802,1
307,20250808,1
307,20250809,1
307,20250815,1
307,20250822,1
307,20250823,1
307,20250829,1
307,20250905,1
307,20250906,1
307,20250912,1
308,20250711,1
308,20250712,1
308,20250718,1
308,20250719,1
308,20250725,1
308,20250726,1
308,20250801,1
308,20250802,1
308,20250808,1
308,20250809,1
308,20250822,1
308,20250823,1
308,20250905,1
308,20250906,1
308,20250912,1
309,20250811,1
309,20250812,1
309,20250813,1
309,20250814,1
309,20250815,1
309,20250818,1
309,20250819,1
309,20250820,1
309,20250821,1
309,20250825,1
309,20250826,1
309,20250827,1
309,20250828,1
309,20250901,1
309,20250902,1
309,20250903,1
309,20250904,1
309,20250908,1
309,20250909,1
309,20250910,1
309,20250911,1
310,20250713,1
310,20250720,1
310,20250727,1
310,20250803,1
310,20250810,1
310,20250824,1
310,20250907,1
311,20250818,1
311,20250819,1
311,20250820,1
311,20250821,1
311,20250822,1
311,20250825,1
311,20250826,1
311,20250827,1
311,20250828,1
311,20250829,1
311,20250901,1
311,20250902,1
311,20250903,1
311,20250904,1
311,20250905,1
311,20250906,1
311,20250908,1
311,20250909,1
311,20250910,1
311,20250911,1
311,20250912,1
312,20250712,1
312,20250713,1
312,20250719,1
312,20250720,1
312,20250726,1
312,20250727,1
312,20250802,1
312,20250803,1
312,20250809,1
312,20250810,1
312,20250823,1
312,20250824,1
313,20250711,1
313,20250714,1
313,20250715,1
313,20250716,1
313,20250717,1
313,20250718,1
313,20250721,1
313,20250722,1
313,20250723,1
313,20250724,1
313,20250725,1
313,20250728,1
313,20250729,1
313,20250730,1
313,20250731,1
313,20250801,1
313,20250804,1
313,20250805,1
313,20250806,1
313,20250807,1
313,20250808,1
313,20250811,1
313,20250812,1
313,20250813,1
313,20250814,1
313,20250818,1
313,20250819,1
313,20250820,1
313,20250821,1
313,20250822,1
313,20250825,1
313,20250826,1
313,20250827,1
313,20250828,1
313,20250829,1
313,20250901,1
313,20250902,1
313,20250903,1
313,20250904,1
313,20250905,1
313,20250908,1
313,20250909,1
313,20250910,1
313,20250911,1
313,20250912,1
314,20250711,1
314,20250714,1
314,20250715,1
314,20250716,1
314,20250717,1
314,20250718,1
314,20250721,1
314,20250722,1
314,20250723,1
314,20250724,1
314,20250725,1
314,20250728,1
314,20250729,1
314,20250730,1
314,20250731,1
314,20250801,1
314,20250804,1
314,20250805,1
314,20250806,1
314,20250807,1
314,20250808,1
314,20250811,1
314,20250812,1
314,20250813,1
314,20250814,1
314,20250815,1
314,20250816,1
314,20250817,1
314,20250818,1
314,20250819,1
314,20250820,1
314,20250821,1
314,20250822,1
314,20250825,1
314,20250826,1
314,20250827,1
314,20250828,1
314,20250829,1
314,20250830,1
314,20250831,1
314,20250901,1
314,20250902,1
314,20250903,1
314,20250904,1
314,20250905,1
314,20250908,1
314,20250909,1
314,20250910,1
314,20250911,1
314,20250912,1
315,20250817,1
315,20250831,1
316,20250711,1
316,20250718,1
316,20250725,1
316,20250801,1
316,20250804,1
316,20250805,1
316,20250806,1
316,20250807,1
316,20250808,1
316,20250815,1
317,20250711,1
317,20250714,1
317,20250715,1
317,20250716,1
317,20250717,1
317,20250718,1
317,20250721,1
317,20250722,1
317,20250723,1
317,20250724,1
317,20250725,1
317,20250728,1
317,20250729,1
317,20250730,1
317,20250731,1
317,20250801,1
317,20250811,1
317,20250812,1
317,20250813,1
317,20250814,1
317,20250815,1
318,20250804,1
318,20250805,1
318,20250806,1
318,20250807,1
318,20250808,1
318,20250811,1
318,20250812,1
318,20250813,1
318,20250814,1
318,20250815,1
318,20250901,1
319,20250804,1
319,20250805,1
319,20250806,1
319,20250807,1
319,20250808,1
319,20250811,1
319,20250812,1
319,20250813,1
319,20250814,1
319,20250815,1
320,20250712,1
320,20250713,1
320,20250719,1
320,20250720,1
320,20250804,1
320,20250805,1
320,20250806,1
320,20250807,1
320,20250808,1
320,20250809,1
320,20250810,1
320,20250816,1
320,20250817,1
320,20250818,1
320,20250819,1
320,20250820,1
320,20250821,1
320,20250822,1
320,20250823,1
320,20250824,1
320,20250825,1
320,20250826,1
320,20250827,1
320,20250828,1
320,20250829,1
320,20250830,1
320,20250831,1
320,20250901,1
320,20250902,1
320,20250903,1
320,20250904,1
320,20250905,1
320,20250906,1
320,20250907,1
320,20250908,1
320,20250909,1
320,20250910,1
320,20250911,1
320,20250912,1
321,20250824,1
321,20250907,1
322,20250711,1
322,20250718,1
322,20250725,1
322,20250801,1
322,20250808,1
322,20250822,1
322,20250829,1
322,20250905,1
322,20250912,1
323,20250815,1
323,20250818,1
323,20250819,1
323,20250820,1
323,20250821,1
323,20250822,1
323,20250825,1
323,20250826,1
323,20250827,1
323,20250828,1
323,20250829,1
323,20250901,1
323,20250902,1
323,20250903,1
323,20250904,1
323,20250905,1
323,20250908,1
323,20250909,1
323,20250910,1
323,20250911,1
323,20250912,1
324,20250714,1
324,20250715,1
324,20250716,1
324,20250717,1
324,20250721,1
324,20250722,1
324,20250723,1
324,20250724,1
324,20250728,1
324,20250729,1
324,20250730,1
324,20250731,1
325,20250711,1
325,20250718,1
325,20250725,1
325,20250801,1
325,20250804,1
325,20250805,1
325,20250806,1
325,20250807,1
325,20250808,1
325,20250818,1
325,20250819,1
325,20250820,1
325,20250821,1
325,20250822,1
325,20250825,1
325,20250826,1
325,20250827,1
325,20250828,1
325,20250829,1
325,20250901,1
325,20250902,1
325,20250903,1
325,20250904,1
325,20250905,1
325,20250908,1
325,20250909,1
325,20250910,1
325,20250911,1
325,20250912,1
326,20250809,1
326,20250810,1
326,20250823,1
326,20250824,1
326,20250906,1
326,20250907,1
327,20250822,1
327,20250829,1
327,20250905,1
327,20250912,1
328,20250711,1
328,20250712,1
328,20250713,1
328,20250714,1
328,20250715,1
328,20250716,1
328,20250717,1
328,20250718,1
328,20250719,1
328,20250720,1
328,20250721,1
328,20250722,1
328,20250723,1
328,20250724,1
328,20250725,1
328,20250726,1
328,20250727,1
328,20250728,1
328,20250729,1
328,20250730,1
328,20250731,1
328,20250801,1
328,20250802,1
328,20250803,1
328,20250804,1
328,20250805,1
328,20250806,1
328,20250807,1
328,20250808,1
328,20250809,1
328,20250810,1
328,20250818,1
328,20250819,1
328,20250820,1
328,20250821,1
328,20250822,1
328,20250823,1
328,20250824,1
328,20250825,1
328,20250826,1
328,20250827,1
328,20250828,1
328,20250829,1
328,20250901,1
328,20250902,1
328,20250903,1
328,20250904,1
328,20250905,1
328,20250908,1
328,20250909,1
328,20250910,1
328,20250911,1
328,20250912,1
329,20250811,1
329,20250812,1
329,20250813,1
329,20250814,1
329,20250815,1
329,20250816,1
329,20250817,1
329,20250830,1
329,20250831,1
330,20250711,1
330,20250714,1
330,20250715,1
330,20250716,1
330,20250717,1
330,20250718,1
330,20250721,1
330,20250722,1
330,20250723,1
330,20250724,1
330,20250725,1
330,20250728,1
330,20250729,1
330,20250730,1
330,20250731,1
330,20250801,1
330,20250818,1
330,20250819,1
330,20250820,1
330,20250821,1
330,20250822,1
330,20250825,1
330,20250826,1
330,20250827,1
330,20250828,1
330,20250829,1
330,20250901,1
330,20250902,1
330,20250903,1
330,20250904,1
330,20250905,1
330,20250908,1
330,20250909,1
330,20250910,1
330,20250911,1
330,20250912,1
331,20250713,1
331,20250720,1
331,20250727,1
331,20250803,1
331,20250810,1
331,20250817,1
331,20250818,1
331,20250819,1
331,20250820,1
331,20250821,1
331,20250822,1
331,20250824,1
331,20250825,1
331,20250826,1
331,20250827,1
331,20250828,1
331,20250829,1
331,20250831,1
331,20250901,1
331,20250902,1
331,20250903,1
331,20250904,1
331,20250905,1
331,20250907,1
331,20250908,1
331,20250909,1
331,20250910,1
331,20250911,1
331,20250912,1
332,20250712,1
332,20250719,1
332,20250726,1
332,20250802,1
332,20250809,1
332,20250816,1
332,20250823,1
332,20250906,1
333,20250804,1
333,20250805,1
333,20250806,1
333,20250807,1
333,20250808,1
333,20250811,1
333,20250812,1
333,20250813,1
333,20250814,1
333,20250818,1
333,20250819,1
333,20250820,1
333,20250821,1
333,20250822,1
333,20250825,1
333,20250826,1
333,20250827,1
